harvest,season,samp.date,location,point,spp,origin,basal.dia,tot.ht,yr.curr,inc.2019,yr.prev,inc.2018
Boot,2019,2020.06.22,perimeter,960,951,t,1.1,124.5,2019,24,2018,20
Boot,2019,2020.06.19,interior,358,316,s,0.15,20.5,2019,14,2018,6.5
Boot,2019,2020.06.22,interior,364,316,s,0.15,21,2019,9,2018,9
Boot,2019,2020.06.15,interior,363,316,s,0.15,23.5,2019,14,2018,9.5
Boot,2019,2020.06.22,interior,364,316,s,0.2,28,2019,15,2018,11
Boot,2019,2020.06.22,interior,359,316,t,1,66,2019,8,2018,12
Boot,2019,2020.06.12,interior,368,316,t,0.75,56,2019,19,2018,15.5
Boot,2019,2020.06.16,perimeter,962,316,t,1,89,2019,10.5,2018,18.5
Boot,2019,2020.06.12,perimeter,957,316,t,0.75,66.5,2019,6,2018,20
Boot,2019,2020.06.19,perimeter,952,316,t,0.7,68,2019,33,2018,21.5
Boot,2019,2020.06.17,perimeter,950,316,t,0.6,57,2019,23,2018,24
Boot,2019,2020.06.15,perimeter,959,316,t,1,68,2019,24.5,2018,25
Boot,2019,2020.06.22,interior,365,316,t,0.8,79,2019,23,2018,26
Boot,2019,2020.06.19,perimeter,953,316,t,0.75,72,2019,7,2018,27
Boot,2019,2020.06.16,interior,350,316,s,0.25,45.5,2019,11,2018,27
Boot,2019,2020.06.16,perimeter,965,316,t,0.9,93,2019,10,2018,29
Boot,2019,2020.06.15,interior,362,316,t,1,103,2019,12,2018,34
Boot,2019,2020.06.12,perimeter,957,316,t,1.1,109.5,2019,8,2018,36
Boot,2019,2020.06.17,interior,357,316,t,0.9,93,2019,30,2018,36.5
Boot,2019,2020.06.16,interior,355,316,t,0.65,71.5,2019,22,2018,42
Boot,2019,2020.06.16,perimeter,965,318,s,0.2,12.5,2019,2,2018,3
Boot,2019,2020.06.15,interior,362,318,s,0.1,13,2019,7.5,2018,4.5
Boot,2019,2020.06.12,interior,368,318,t,0.25,21.5,2019,10,2018,8
Boot,2019,2020.06.22,interior,359,318,t,0.4,38,2019,20.5,2018,8
Boot,2019,2020.06.15,perimeter,958,318,t,0.4,28.5,2019,13,2018,9
Boot,2019,2020.06.22,perimeter,961,318,t,0.7,45,2019,20,2018,14
Boot,2019,2020.06.16,perimeter,963,318,t,0.25,39.5,2019,23.5,2018,15
Boot,2019,2020.06.15,interior,369,318,t,0.7,70,2019,36,2018,23
Boot,2019,2020.06.15,perimeter,959,318,t,0.6,70.5,2019,27,2018,35
Boot,2019,2020.06.12,perimeter,954,318,t,1,101,2019,23,2018,57
Boot,2019,2020.06.22,interior,354,372,s,0.2,22.5,2019,20.5,2018,2
Boot,2019,2020.06.17,perimeter,950,372,s,0.15,22,2019,18,2018,4
Boot,2019,2020.06.12,perimeter,956,372,s,0.35,41.5,2019,30,2018,5
Boot,2019,2020.06.12,perimeter,955,372,s,0.25,37,2019,32,2018,5
Boot,2019,2020.06.16,interior,355,372,s,0.6,43.5,2019,31,2018,5.5
Boot,2019,2020.06.22,interior,364,372,s,0.2,37,2019,31,2018,6
Boot,2019,2020.06.19,perimeter,952,372,s,0.25,45.5,2019,32,2018,6
Boot,2019,2020.06.16,perimeter,963,372,s,0.25,37,2019,30,2018,7
Boot,2019,2020.06.15,interior,369,372,s,0.5,57,2019,44,2018,7
Boot,2019,2020.06.22,perimeter,960,372,s,0.15,30,2019,20.5,2018,9.5
Boot,2019,2020.06.17,interior,353,372,s,0.2,42.5,2019,27,2018,9.5
Boot,2019,2020.06.12,interior,366,372,s,0.35,53.5,2019,32,2018,9.5
Boot,2019,2020.06.12,perimeter,956,372,s,0.35,47,2019,27,2018,10
Boot,2019,2020.06.22,interior,360,372,s,0.45,43.5,2019,33.5,2018,10
Boot,2019,2020.06.22,interior,357,372,s,0.2,36,2019,25.5,2018,10.5
Boot,2019,2020.06.15,perimeter,958,372,s,0.2,52,2019,38.5,2018,10.5
Boot,2019,2020.06.17,interior,353,372,s,0.2,45.5,2019,29.5,2018,11
Boot,2019,2020.06.12,interior,366,372,s,0.35,58,2019,45.5,2018,11
Boot,2019,2020.06.17,perimeter,951,372,t,0.65,65,2019,48,2018,11
Boot,2019,2020.06.12,perimeter,957,372,s,0.2,35,2019,22.5,2018,12
Boot,2019,2020.06.15,perimeter,958,372,s,0.2,49.5,2019,32.5,2018,12
Boot,2019,2020.06.17,perimeter,951,372,s,0.6,58.5,2019,40.5,2018,12
Boot,2019,2020.06.16,interior,350,372,t,1.1,77,2019,39.5,2018,12.5
Boot,2019,2020.06.22,perimeter,961,372,s,0.3,52,2019,39,2018,13
Boot,2019,2020.06.16,perimeter,964,372,s,0.25,42,2019,27,2018,14
Boot,2019,2020.06.22,interior,352,372,s,0.3,56,2019,42,2018,14
Boot,2019,2020.06.19,interior,358,372,s,0.5,62,2019,47.5,2018,14.5
Boot,2019,2020.06.22,interior,360,372,s,0.5,48,2019,33,2018,15
Boot,2019,2020.06.16,perimeter,964,372,s,0.25,49,2019,32,2018,16
Boot,2019,2020.06.22,interior,357,372,s,0.9,71,2019,40,2018,16
Boot,2019,2020.06.16,interior,349,372,s,0.65,65,2019,49,2018,16
Boot,2019,2020.06.15,perimeter,959,372,t,0.75,65,2019,45,2018,18
Boot,2019,2020.06.19,interior,358,372,s,0.6,78.5,2019,49.5,2018,20
Boot,2019,2020.06.16,perimeter,965,372,t,1,61.5,2019,33,2018,21
Boot,2019,2020.06.22,interior,352,372,s,0.5,66,2019,20.5,2018,24
Boot,2019,2020.06.16,perimeter,965,372,s,0.9,74,2019,46,2018,25
Boot,2019,2020.06.15,perimeter,958,375,s,0.2,33.5,2019,29,2018,4.5
Boot,2019,2020.06.15,perimeter,959,375,s,0.5,63,2019,36.5,2018,22
Boot,2019,2020.06.15,perimeter,959,375,s,0.4,58.5,2019,28.5,2018,24
Boot,2019,2020.06.22,perimeter,960,531,s,0.8,43.5,2019,3.5,2018,2
Boot,2019,2020.06.22,interior,354,531,s,0.25,17.5,2019,5,2018,2.5
Boot,2019,2020.06.19,interior,358,531,r,0.25,14.5,2019,12,2018,2.5
Boot,2019,2020.06.19,perimeter,952,531,s,0.25,18,2019,1,2018,3
Boot,2019,2020.06.19,perimeter,953,531,r,0.5,20,2019,12,2018,3
Boot,2019,2020.06.16,interior,350,531,r,1,45.5,2019,17,2018,3
Boot,2019,2020.06.17,interior,353,531,s,0.6,30,2019,11,2018,3.5
Boot,2019,2020.06.12,interior,361,531,t,0.25,17.5,2019,14,2018,3.5
Boot,2019,2020.06.12,perimeter,955,531,t,0.15,14.5,2019,10.5,2018,4
Boot,2019,2020.06.16,interior,350,531,r,1,56,2019,22,2018,4
Boot,2019,2020.06.22,interior,365,531,s,1.3,83,2019,7.5,2018,4.5
Boot,2019,2020.06.22,interior,360,531,t,0.25,11,2019,3.5,2018,5
Boot,2019,2020.06.17,interior,357,531,t,1.15,47,2019,5.5,2018,5
Boot,2019,2020.06.22,interior,357,531,s,0.5,45,2019,13,2018,5
Boot,2019,2020.06.17,interior,353,531,t,0.25,20,2019,14.5,2018,5
Boot,2019,2020.06.17,interior,357,531,t,0.7,24,2019,15,2018,5
Boot,2019,2020.06.15,perimeter,958,531,s,1,70,2019,11.5,2018,5.5
Boot,2019,2020.06.22,interior,357,531,s,0.7,57.5,2019,17,2018,6
Boot,2019,2020.06.17,perimeter,950,531,r,0.6,21,2019,11,2018,6.5
Boot,2019,2020.06.22,interior,364,531,t,0.25,17,2019,10,2018,7
Boot,2019,2020.06.22,interior,364,531,s,1,45.5,2019,12.5,2018,7
Boot,2019,2020.06.12,interior,367,531,s,0.75,58,2019,8,2018,7.5
Boot,2019,2020.06.15,interior,369,531,s,0.35,19,2019,11,2018,8
Boot,2019,2020.06.12,perimeter,954,531,r,0.5,26,2019,14,2018,8
Boot,2019,2020.06.17,perimeter,950,531,r,1,47.5,2019,15,2018,8
Boot,2019,2020.06.12,interior,366,531,t,0.9,39,2019,16,2018,8
Boot,2019,2020.06.16,interior,350,531,r,0.3,28.5,2019,9.5,2018,8.5
Boot,2019,2020.06.17,interior,357,531,t,0.75,26,2019,12.5,2018,8.5
Boot,2019,2020.06.15,interior,369,531,r,1.5,65.5,2019,13.5,2018,9
Boot,2019,2020.06.12,interior,367,531,s,0.75,34,2019,12,2018,11
Boot,2019,2020.06.17,perimeter,951,531,r,0.65,51.5,2019,18,2018,11
Boot,2019,2020.06.22,perimeter,961,531,s,2,121.5,2019,6,2018,11.5
Boot,2019,2020.06.17,perimeter,950,531,t,0.75,41,2019,24,2018,17
Boot,2019,2020.06.12,interior,366,531,s,0.6,37.5,2019,9,2018,20
Boot,2019,2020.06.22,interior,360,531,r,0.9,39.5,2019,11,2018,22.5
Boot,2019,2020.06.22,interior,365,541,s,0.5,23.5,2019,11,2018,3
Boot,2019,2020.06.12,interior,368,541,s,0.15,15,2019,8,2018,4
Boot,2019,2020.06.12,perimeter,954,541,s,0.2,21,2019,12,2018,5.5
Boot,2019,2020.06.19,perimeter,952,541,s,0.4,28,2019,15,2018,6
Boot,2019,2020.06.16,interior,349,541,s,0.15,16,2019,95,2018,6.5
