harvest,season,wall,year,first_grow,point,spp,origin,basal,ht_inch,ht_cm,basal_cm,location,number_yrs_grow,origin2
gas_line,2018,control,2018,2017,729,ab,root,0.25,23,58.42,0.635,c,2,veg
gas_line,2018,control,2018,2017,729,ab,stump,0.3,17,43.18,0.762,c,2,veg
gas_line,2019,control,2019,2017,729,ab,root,0.25,32,81.28,0.635,c,3,veg
gas_line,2019,control,2019,2017,729,ab,stump,0.3,31,78.74,0.762,c,3,veg
gas_line,2020,control,2020,2017,729,ab,sprout,0.5,44,111.76,1.27,c,4,veg
gas_line,2020,control,2020,2017,729,ab,sprout,0.4,45,114.3,1.016,c,4,veg
gas_line,2021,control,2021,2017,729,ab,sprout,0.5,61.5,156.21,1.27,c,5,veg
gas_line,2021,control,2021,2017,729,ab,sprout,0.65,68,172.72,1.651,c,5,veg
gas_line,2021,control,2021,2017,729,ab,sprout,0.65,61,154.94,1.651,c,5,veg
gas_line,2022,control,2022,2017,729,ab,sprout,0.5,63,160.02,1.27,c,6,veg
gas_line,2022,control,2022,2017,729,ab,sprout,0.75,99,251.46,1.905,c,6,veg
gas_line,2022,control,2022,2017,729,ab,sprout,0.65,75,190.5,1.651,c,6,veg
gas_line,2018,control,2018,2017,729,rm,stump,0.5,18,45.72,1.27,c,2,veg
gas_line,2019,control,2019,2017,729,rm,stump,0.5,26.5,67.31,1.27,c,3,veg
gas_line,2020,control,2020,2017,729,rm,singl/unk,0.12,8.5,21.59,0.3048,c,4,singl
gas_line,2021,control,2021,2017,729,rm,singl/unk,0.15,15.5,39.37,0.381,c,5,singl
gas_line,2022,control,2022,2017,729,rm,singl/unk,0.15,35.5,90.17,0.381,c,6,singl
gas_line,2020,control,2020,2017,729,ro,singl/unk,0.25,16,40.64,0.635,c,4,singl
gas_line,2022,control,2022,2017,729,ro,singl/unk,0.65,66,167.64000000000001,1.651,c,6,singl
gas_line,2018,control,2018,2017,729,sb,singl/unk,0.25,10,25.4,0.635,c,2,singl
gas_line,2018,control,2018,2017,729,sb,singl/unk,0.5,26.5,67.31,1.27,c,2,singl
gas_line,2019,control,2019,2017,729,sb,singl/unk,0.25,26,66.04,0.635,c,3,singl
gas_line,2019,control,2019,2017,729,sb,singl/unk,0.5,39,99.06,1.27,c,3,singl
gas_line,2018,control,2018,2017,729,wa,singl/unk,0.25,10,25.4,0.635,c,2,singl
gas_line,2019,control,2019,2017,729,wa,singl/unk,0.25,19,48.26,0.635,c,3,singl
gas_line,2020,control,2020,2017,729,wa,singl/unk,0.4,29.5,74.93,1.016,c,4,singl
gas_line,2021,control,2021,2017,729,wa,singl/unk,0.5,35,88.9,1.27,c,5,singl
gas_line,2021,control,2021,2017,729,wa,singl/unk,0.5,34,86.36,1.27,c,5,singl
gas_line,2020,control,2020,2017,729,eh,sprout,0.4,56,142.24,1.016,c,4,veg
gas_line,2018,control,2018,2017,730,ab,root,0.6,15,38.1,1.524,c,2,veg
gas_line,2018,control,2018,2017,730,ab,root,0.65,23.5,59.69,1.651,c,2,veg
gas_line,2019,control,2019,2017,730,ab,root,0.6,38,96.52,1.524,c,3,veg
gas_line,2019,control,2019,2017,730,ab,root,0.65,44,111.76,1.651,c,3,veg
gas_line,2021,control,2021,2017,730,ab,sprout,0.85,80,203.2,2.159,c,5,veg
gas_line,2022,control,2022,2017,730,ab,sprout,1,91,231.14000000000001,2.54,c,6,veg
gas_line,2018,control,2018,2017,730,bc,singl/unk,0.4,27.5,69.85,1.016,c,2,singl
gas_line,2019,control,2019,2017,730,bc,singl/unk,0.4,50.5,128.27,1.016,c,3,singl
gas_line,2020,control,2020,2017,730,bc,singl/unk,0.7,72,182.88,1.7779999999999998,c,4,singl
gas_line,2020,control,2020,2017,730,bc,singl/unk,0.15,24,60.96,0.381,c,4,singl
gas_line,2021,control,2021,2017,730,bc,singl/unk,0.75,72.5,184.15,1.905,c,5,singl
gas_line,2022,control,2022,2017,730,bc,singl/unk,0.65,100.5,255.27,1.651,c,6,singl
gas_line,2018,control,2018,2017,730,rm,singl/unk,0.2,9.5,24.13,0.508,c,2,singl
gas_line,2018,control,2018,2017,730,rm,singl/unk,0.25,17.5,44.45,0.635,c,2,singl
gas_line,2018,control,2018,2017,730,rm,stump,1,54,137.16,2.54,c,2,veg
gas_line,2019,control,2019,2017,730,rm,singl/unk,0.2,16.5,41.910000000000004,0.508,c,3,singl
gas_line,2019,control,2019,2017,730,rm,singl/unk,0.25,32,81.28,0.635,c,3,singl
gas_line,2019,control,2019,2017,730,rm,stump,1,95,241.3,2.54,c,3,veg
gas_line,2020,control,2020,2017,730,rm,singl/unk,0.4,40.5,102.87,1.016,c,4,singl
gas_line,2020,control,2020,2017,730,rm,singl/unk,0.2,21,53.34,0.508,c,4,singl
gas_line,2021,control,2021,2017,730,rm,singl/unk,0.5,47.5,120.65,1.27,c,5,singl
gas_line,2022,control,2022,2017,730,rm,singl/unk,0.6,67.5,171.45,1.524,c,6,singl
gas_line,2018,control,2018,2017,730,ro,singl/unk,0.35,12,30.48,0.8889999999999999,c,2,singl
gas_line,2019,control,2019,2017,730,ro,singl/unk,0.35,20,50.8,0.8889999999999999,c,3,singl
gas_line,2020,control,2020,2017,730,ro,singl/unk,0.2,14,35.56,0.508,c,4,singl
gas_line,2021,control,2021,2017,730,ro,singl/unk,1.5,77,195.58,3.81,c,5,singl
gas_line,2021,control,2021,2017,730,ro,singl/unk,0.85,71,180.34,2.159,c,5,singl
gas_line,2022,control,2022,2017,730,ro,singl/unk,1.5,86,218.44,3.81,c,6,singl
gas_line,2022,control,2022,2017,730,ro,singl/unk,1.15,86,218.44,2.921,c,6,singl
gas_line,2018,control,2018,2017,730,wa,singl/unk,0.25,9,22.86,0.635,c,2,singl
gas_line,2018,control,2018,2017,730,wa,singl/unk,0.4,18,45.72,1.016,c,2,singl
gas_line,2019,control,2019,2017,730,wa,singl/unk,0.25,22,55.88,0.635,c,3,singl
gas_line,2019,control,2019,2017,730,wa,singl/unk,0.4,38,96.52,1.016,c,3,singl
gas_line,2020,control,2020,2017,730,wa,singl/unk,0.7,61,154.94,1.7779999999999998,c,4,singl
gas_line,2021,control,2021,2017,730,wa,singl/unk,0.65,63.5,161.29,1.651,c,5,singl
gas_line,2022,control,2022,2017,730,wa,singl/unk,0.75,66.5,168.91,1.905,c,6,singl
gas_line,2018,control,2018,2017,731,ab,stump,0.3,11,27.94,0.762,c,2,veg
gas_line,2019,control,2019,2017,731,ab,stump,0.3,22,55.88,0.762,c,3,veg
gas_line,2021,control,2021,2017,731,ab,sprout,0.5,68,172.72,1.27,c,5,veg
gas_line,2021,control,2021,2017,731,ab,sprout,0.6,56.5,143.51,1.524,c,5,veg
gas_line,2022,control,2022,2017,731,ab,sprout,0.65,82,208.28,1.651,c,6,veg
gas_line,2022,control,2022,2017,731,ab,sprout,0.75,67,170.18,1.905,c,6,veg
gas_line,2022,control,2022,2017,731,ab,sprout,0.5,59,149.86,1.27,c,6,veg
gas_line,2018,control,2018,2017,731,rm,stump,0.3,26,66.04,0.762,c,2,veg
gas_line,2019,control,2019,2017,731,rm,stump,0.3,28,71.12,0.762,c,3,veg
gas_line,2018,control,2018,2017,731,ro,singl/unk,0.25,15,38.1,0.635,c,2,singl
gas_line,2019,control,2019,2017,731,ro,singl/unk,0.25,22,55.88,0.635,c,3,singl
gas_line,2020,control,2020,2017,731,ro,singl/unk,0.25,28,71.12,0.635,c,4,singl
gas_line,2020,control,2020,2017,731,ro,singl/unk,0.2,17,43.18,0.508,c,4,singl
gas_line,2021,control,2021,2017,731,ro,singl/unk,0.5,43,109.22,1.27,c,5,singl
gas_line,2021,control,2021,2017,731,ro,singl/unk,0.3,26.5,67.31,0.762,c,5,singl
gas_line,2022,control,2022,2017,731,ro,singl/unk,0.5,54,137.16,1.27,c,6,singl
gas_line,2018,control,2018,2017,731,sb,singl/unk,0.4,14,35.56,1.016,c,2,singl
gas_line,2018,control,2018,2017,731,sb,singl/unk,0.3,27,68.58,0.762,c,2,singl
gas_line,2019,control,2019,2017,731,sb,singl/unk,0.4,43,109.22,1.016,c,3,singl
gas_line,2019,control,2019,2017,731,sb,singl/unk,0.3,45.5,115.57000000000001,0.762,c,3,singl
gas_line,2020,control,2020,2017,731,wa,singl/unk,0.2,19,48.26,0.508,c,4,singl
gas_line,2020,control,2020,2017,731,eh,singl/unk,0.65,56,142.24,1.651,c,4,singl
gas_line,2020,control,2020,2017,731,eh,sprout,0.4,54,137.16,1.016,c,4,veg
gas_line,2018,control,2018,2017,732,ab,stump,1,42,106.68,2.54,c,2,veg
gas_line,2019,control,2019,2017,732,ab,stump,1,58,147.32,2.54,c,3,veg
gas_line,2020,control,2020,2017,732,ab,sprout,0.65,53,134.62,1.651,c,4,veg
gas_line,2020,control,2020,2017,732,ab,sprout,1.3,81,205.74,3.302,c,4,veg
gas_line,2021,control,2021,2017,732,ab,sprout,0.85,64,162.56,2.159,c,5,veg
gas_line,2021,control,2021,2017,732,ab,sprout,0.75,63,160.02,1.905,c,5,veg
gas_line,2021,control,2021,2017,732,ab,sprout,0.5,46,116.84,1.27,c,5,veg
gas_line,2022,control,2022,2017,732,ab,sprout,1.25,90,228.6,3.175,c,6,veg
gas_line,2022,control,2022,2017,732,ab,sprout,0.75,78,198.12,1.905,c,6,veg
gas_line,2020,control,2020,2017,732,rm,singl/unk,0.11,16.5,41.910000000000004,0.2794,c,4,singl
gas_line,2021,control,2021,2017,732,rm,singl/unk,0.65,80,203.2,1.651,c,5,singl
gas_line,2021,control,2021,2017,732,rm,singl/unk,0.2,29,73.66,0.508,c,5,singl
gas_line,2022,control,2022,2017,732,rm,singl/unk,1,106,269.24,2.54,c,6,singl
gas_line,2020,control,2020,2017,732,ro,singl/unk,0.25,39,99.06,0.635,c,4,singl
gas_line,2022,control,2022,2017,732,ro,singl/unk,0.35,64,162.56,0.8889999999999999,c,6,singl
gas_line,2020,control,2020,2017,732,sb,singl/unk,0.5,87,220.98,1.27,c,4,singl
gas_line,2020,control,2020,2017,733,ab,sprout,0.18,18.5,46.99,0.4572,c,4,veg
gas_line,2020,control,2020,2017,733,ab,sprout,0.7,41.5,105.41,1.7779999999999998,c,4,veg
