harvest,spp,wall,origin2,year,number_yrs_grow,ht_in_avg,ht_cm_avg,basal_avg,basal_cm_avg,n
gas_line,ab,control,singl,2018,2,26.75,67.945,0.725,1.8415,2
gas_line,ab,control,singl,2019,3,34.75,88.265,0.725,1.8415,2
gas_line,ab,control,singl,2021,5,72,182.88,0.6,1.524,1
gas_line,ab,control,veg,2018,2,14.338709677419354,36.42032258064516,0.4161290322580645,1.056967741935484,31
gas_line,ab,control,veg,2019,3,28.983870967741936,73.61903225806452,0.4161290322580645,1.056967741935484,31
gas_line,ab,control,veg,2020,4,39.689655172413794,100.81172413793104,0.4631034482758621,1.1762827586206897,29
gas_line,ab,control,veg,2021,5,62.24444444444445,158.1008888888889,0.61,1.5494,45
gas_line,ab,control,veg,2022,6,82.95238095238095,210.69904761904763,0.805952380952381,2.0471190476190477,42
gas_line,ab,protected,singl,2018,2,49.361111111111114,125.37722222222222,0.9972222222222222,2.5329444444444444,18
gas_line,ab,protected,singl,2019,3,62.94444444444444,159.8788888888889,0.9972222222222222,2.5329444444444444,18
gas_line,ab,protected,singl,2020,4,62.75,159.38500000000002,1,2.54,4
gas_line,ab,protected,singl,2021,5,58,147.32,0.75,1.905,1
gas_line,ab,protected,singl,2022,6,77.5,196.85000000000002,1.175,2.9845,2
gas_line,ab,protected,veg,2018,2,19.066176470588236,48.42808823529412,0.5176470588235295,1.3148235294117647,68
gas_line,ab,protected,veg,2019,3,36.580882352941174,92.9154411764706,0.5176470588235295,1.3148235294117647,68
gas_line,ab,protected,veg,2020,4,41.6796875,105.86640625,0.43390625,1.102121875,64
gas_line,ab,protected,veg,2021,5,65.79878048780488,167.1289024390244,0.6426829268292683,1.6324146341463415,82
gas_line,ab,protected,veg,2022,6,89.51456310679612,227.36699029126214,0.8276699029126213,2.102281553398058,103
gas_line,ba,protected,singl,2018,2,34.333333333333336,87.20666666666666,0.8722222222222222,2.2154444444444445,9
gas_line,ba,protected,singl,2019,3,55.833333333333336,141.81666666666666,0.8722222222222222,2.2154444444444445,9
gas_line,ba,protected,singl,2020,4,70.16666666666667,178.22333333333333,0.7958333333333333,2.0214166666666666,12
gas_line,ba,protected,singl,2021,5,75,190.5,0.8277777777777777,2.1025555555555555,9
gas_line,ba,protected,singl,2022,6,111,281.94,1.2892857142857144,3.274785714285714,14
gas_line,ba,protected,veg,2018,2,65.75,167.005,1.5,3.81,2
gas_line,ba,protected,veg,2019,3,87.5,222.25,1.5,3.81,2
gas_line,ba,protected,veg,2020,4,98.5,250.19,1.5,3.81,2
gas_line,bc,control,singl,2018,2,21.333333333333332,54.18666666666667,0.3,0.762,3
gas_line,bc,control,singl,2019,3,33.666666666666664,85.51333333333334,0.3,0.762,3
gas_line,bc,control,singl,2020,4,43.166666666666664,109.64333333333333,0.41666666666666663,1.0583333333333333,3
gas_line,bc,control,singl,2021,5,61.625,156.5275,0.5375,1.36525,4
gas_line,bc,control,singl,2022,6,87,220.98000000000002,0.575,1.4605000000000001,2
gas_line,bc,protected,singl,2018,2,56.088235294117645,142.46411764705883,0.7970588235294118,2.024529411764706,17
gas_line,bc,protected,singl,2019,3,78,198.12,0.7970588235294118,2.024529411764706,17
gas_line,bc,protected,singl,2020,4,67.5,171.45000000000002,0.525,1.3335,12
gas_line,bc,protected,singl,2021,5,78.9090909090909,200.42909090909092,0.7909090909090909,2.008909090909091,11
gas_line,bc,protected,singl,2022,6,119.75,304.165,1.0375,2.63525,4
gas_line,bc,protected,veg,2018,2,57.25,145.415,0.8625,2.19075,4
gas_line,bc,protected,veg,2019,3,86.75,220.345,0.8625,2.19075,4
gas_line,co,protected,singl,2022,6,120,304.8,1.25,3.175,1
gas_line,pb,protected,singl,2018,2,44.166666666666664,112.18333333333334,2.1166666666666667,5.376333333333333,3
gas_line,pb,protected,singl,2019,3,69.66666666666667,176.95333333333335,2.1166666666666667,5.376333333333333,3
gas_line,pb,protected,singl,2020,4,91.1,231.394,0.6,1.524,5
gas_line,rm,control,singl,2018,2,14.875,37.7825,0.225,0.5715,4
gas_line,rm,control,singl,2019,3,26,66.04,0.225,0.5715,4
gas_line,rm,control,singl,2020,4,22.85,58.039,0.201,0.51054,10
gas_line,rm,control,singl,2021,5,41.27777777777778,104.84555555555555,0.3055555555555556,0.7761111111111111,9
gas_line,rm,control,singl,2022,6,63.5,161.29,0.4583333333333333,1.1641666666666666,6
gas_line,rm,control,veg,2018,2,36.86363636363637,93.63363636363636,0.6681818181818182,1.6971818181818181,11
gas_line,rm,control,veg,2019,3,54.18181818181818,137.62181818181818,0.6681818181818182,1.6971818181818181,11
gas_line,rm,protected,singl,2018,2,27.043478260869566,68.69043478260869,0.3804347826086957,0.966304347826087,23
gas_line,rm,protected,singl,2019,3,42.47826086956522,107.89478260869565,0.3804347826086957,0.966304347826087,23
gas_line,rm,protected,singl,2020,4,35.57,90.3478,0.247,0.62738,50
gas_line,rm,protected,singl,2021,5,47.58888888888889,120.87577777777778,0.36777777777777776,0.9341555555555555,45
gas_line,rm,protected,singl,2022,6,79.6025641025641,202.19051282051282,0.5384615384615384,1.3676923076923078,39
gas_line,rm,protected,veg,2018,2,58.29545454545455,148.07045454545454,0.8931818181818182,2.2686818181818182,22
gas_line,rm,protected,veg,2019,3,77.75,197.48499999999999,0.8931818181818182,2.2686818181818182,22
gas_line,rm,protected,veg,2020,4,88.27272727272727,224.21272727272728,0.9,2.286,11
gas_line,ro,control,singl,2018,2,12.5,31.75,0.2888888888888889,0.7337777777777778,9
gas_line,ro,control,singl,2019,3,19.38888888888889,49.24777777777778,0.2888888888888889,0.7337777777777778,9
gas_line,ro,control,singl,2020,4,21.61111111111111,54.89222222222222,0.2833333333333333,0.7196666666666667,18
gas_line,ro,control,singl,2021,5,41.5,105.41,0.49666666666666665,1.2615333333333334,15
gas_line,ro,control,singl,2022,6,62.84615384615385,159.62923076923076,0.6384615384615384,1.6216923076923078,13
gas_line,ro,control,veg,2018,2,30.25,76.83500000000001,0.6,1.524,2
gas_line,ro,control,veg,2019,3,43.5,110.49,0.6,1.524,2
gas_line,ro,protected,singl,2018,2,30.558139534883722,77.61767441860465,0.48953488372093024,1.2434186046511628,43
gas_line,ro,protected,singl,2019,3,43.30232558139535,109.98790697674418,0.48953488372093024,1.2434186046511628,43
gas_line,ro,protected,singl,2020,4,40.53225806451613,102.95193548387097,0.40338709677419354,1.0246032258064517,62
gas_line,ro,protected,singl,2021,5,64.32911392405063,163.3959493670886,0.680379746835443,1.7281645569620254,79
