harvest,season,date,location,point,disturb,slash,fern,herb,native_cov,native_spp,invasive_cov,invasive_spp,mid_cov,mid_spp,upper_cov,upper_spp,vine_cov,vine_spp,baf,oakhick,beech,maple,birch,hdwd,conifer,comm_sdl,ba_acre,cut,year,numb_yrs_grow
boot,2020,2021.06.16,i,349,p,l,p,h,h,rubu,p,635,a,NA,a,NA,a,NA,10,0,0,2,0,0,0,4,20,2017,2020,4
boot,2020,2021.06.16,i,350,p,p,l,l,m,rubu,a,NA,a,NA,a,NA,a,NA,10,0,1,0,0,0,0,4,10,2017,2020,4
boot,2020,2021.06.14,i,351,a,p,a,p,m,rubu,a,NA,p,316,h,531,a,NA,10,0,1,2,0,0,0,4,30,2017,2020,4
boot,2020,2021.06.14,i,352,p,m,l,p,h,rubu,a,NA,p,372,l,316,a,NA,10,0,0,3,0,0,0,4,30,2017,2020,4
boot,2020,2021.06.11,i,353,p,l,m,m,m,loni,a,NA,l,951,l,951,p,999,10,0,0,5,0,1,0,1,60,2017,2020,4
boot,2020,2021.06.14,i,354,a,m,m,p,h,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,4,0,0,0,2,40,2017,2020,4
boot,2020,2021.06.16,i,355,a,p,a,l,h,rubu,a,NA,m,761,a,NA,a,NA,10,0,0,0,0,0,0,4,0,2017,2020,4
boot,2020,2021.06.14,i,356,p,h,p,p,h,rubu,a,NA,l,761,m,316,a,NA,10,0,0,4,0,0,0,2,40,2017,2020,4
boot,2020,2021.06.14,i,357,l,m,h,p,h,rubu,a,NA,p,761,a,NA,p,999,10,0,0,2,0,0,0,0,20,2017,2020,4
boot,2020,2021.06.11,i,358,a,p,p,a,h,rubu,a,NA,p,372,a,NA,p,999,10,0,0,1,0,0,0,1,10,2017,2020,4
boot,2020,2021.06.11,i,359,a,l,l,m,h,rubu,a,NA,a,NA,p,316,a,NA,10,0,0,2,0,0,0,4,20,2017,2020,4
boot,2020,2021.06.11,i,360,a,m,p,l,m,rubu,a,NA,m,761,m,318,a,NA,10,1,1,4,0,0,0,4,60,2017,2020,4
