harvest,season,cut,year,numb_yrs_grow,point,location,wall,spp,count,origin,sup_short,sup_med,sup_tall,sup_sapl,exp_short,exp_med,exp_tall,exp_sapl,suppressed,exposed,total
recknagel_north,2023,2019,2023,4,1421,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1421,perimeter,protected,wa,11,clump,0,0,0,0,0,0,4236.704585106254,0,0,4236.704585106254,4236.704585106254
recknagel_north,2023,2019,2023,4,1421,perimeter,protected,qa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1421,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1421,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1421,perimeter,protected,smc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1422,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel_north,2023,2019,2023,4,1422,perimeter,protected,ab,5,clump,0,0,0,0,0,1925.7748114119338,0,0,0,1925.7748114119338,1925.7748114119338
recknagel_north,2023,2019,2023,4,1422,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1422,perimeter,protected,eh,4,clump,0,0,0,0,0,0,1540.619849129547,0,0,1540.619849129547,1540.619849129547
recknagel_north,2023,2019,2023,4,1422,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1422,perimeter,protected,eh,5,clump,0,0,0,0,0,0,1925.7748114119338,0,0,1925.7748114119338,1925.7748114119338
recknagel_north,2023,2019,2023,4,1422,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1422,perimeter,protected,bc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1422,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,stm,0,single,0,0,0,0,0,0,0,0,0,0,0
