harvest,season,wall,type,spp,tpa,wall_denom,points_occupied,age,spp_freq,,,,,R code
campridge,2020,protected,interfering,ab,274.5281989,94,38,1,40.42553191,,,,,
campridge,2020,protected,other,ah,4.097435804,94,1,1,1.063829787,,,,,file = summary_regen_veg_data.Rmd
campridge,2020,protected,commercial,ba,40.97435804,94,4,1,4.255319149,,,,,
campridge,2020,protected,commercial,bc,0,94,1,1,1.063829787,,,,,
campridge,2020,protected,diversity,bta,274.5281989,94,37,1,39.36170213,,,,,
campridge,2020,protected,other,cc,32.77948643,94,2,1,2.127659574,,,,,
campridge,2020,protected,diversity,ec,0,94,1,1,1.063829787,,,,,regen_all_exposed_spp <- regen_all %>% 
campridge,2020,protected,interfering,eh,45.07179385,94,6,1,6.382978723,,,,,"  filter(size == ""winners"") %>% "
campridge,2020,protected,other,empty,0,94,9,1,9.574468085,,,,,"  group_by(harvest, season, wall, type, spp) %>% "
campridge,2020,protected,interfering,pc,110.6307667,94,25,1,26.59574468,,,,,    summarize(
campridge,2020,protected,diversity,qa,118.8256383,94,22,1,23.40425532,,,,,"      tpa = sum(tpa_x_wall),  # the average tpa for each spp is aggregated across points"
campridge,2020,protected,commercial,rm,69.65640867,94,15,1,15.95744681,,,,,"      wall_denom = mean(wall_denom),"
campridge,2020,protected,commercial,ro,16.38974322,94,6,1,6.382978723,,,,,"      points_occupied = n_distinct(point),"
campridge,2020,protected,diversity,sa,20.48717902,94,2,1,2.127659574,,,,,      age = mean(numb_yrs_grow)
campridge,2020,protected,commercial,sb,176.1897396,94,34,1,36.17021277,,,,,    ) %>% 
campridge,2020,protected,commercial,sh,4.097435804,94,1,1,1.063829787,,,,,  mutate(
campridge,2020,protected,diversity,sh,4.097435804,94,1,1,1.063829787,,,,,    spp_freq = (points_occupied / wall_denom )*100
campridge,2020,protected,commercial,sm,8.194871609,94,2,1,2.127659574,,,,,  ) %>% 
campridge,2020,protected,interfering,stm,0,94,1,1,1.063829787,,,,,  ungroup %>% 
campridge,2020,protected,diversity,svb,4.097435804,94,2,1,2.127659574,,,,,"  arrange(harvest, season, spp, wall, type, spp)"
campridge,2020,protected,commercial,wa,8.194871609,94,4,1,4.255319149,,,,,#calculations confirmed 2/21/2023
