describ,harvest,season,TRMT,spp,tpa,tpha,wall_denom,points_occupied,age,PCT_pts_present
exp_GT_4.5ft,campridge,2020,inside,bta,163.89743217423063,404.82665747034963,94,20,1,21.27659574468085
exp_GT_4.5ft,campridge,2020,inside,sb,118.82563832631695,293.49932666600284,94,11,1,11.702127659574469
exp_GT_4.5ft,campridge,2020,inside,qa,77.85128028275963,192.2926622984163,94,6,1,6.382978723404255
exp_GT_4.5ft,campridge,2020,inside,ab,65.55897286969216,161.93066298813963,94,6,1,6.382978723404255
exp_GT_4.5ft,campridge,2020,inside,ba,32.77948643484617,80.96533149407004,94,2,1,2.127659574468085
exp_GT_4.5ft,campridge,2020,inside,rm,32.77948643484617,80.96533149407004,94,2,1,2.127659574468085
exp_GT_4.5ft,campridge,2020,inside,cc,24.584614826134572,60.7239986205524,94,1,1,1.0638297872340425
exp_GT_4.5ft,campridge,2020,inside,pc,24.58461482613454,60.72399862055232,94,3,1,3.1914893617021276
exp_GT_4.5ft,campridge,2020,inside,wh,16.389743217423,40.482665747034815,94,1,1,1.0638297872340425
exp_GT_4.5ft,campridge,2020,inside,yb,8.194871608711543,20.24133287351751,94,1,1,1.0638297872340425
exp_GT_4.5ft,campridge,2020,inside,eh,4.097435804355766,10.120666436758743,94,1,1,1.0638297872340425
exp_GT_4.5ft,campridge,2020,inside,ro,4.097435804355766,10.120666436758743,94,1,1,1.0638297872340425
exp_GT_4.5ft,campridge,2021,inside,bta,790.8051102406625,1953.2886222944367,94,37,2,39.361702127659576
exp_GT_4.5ft,campridge,2021,inside,pc,487.59486071833607,1204.3593059742902,94,23,2,24.46808510638298
exp_GT_4.5ft,campridge,2021,inside,sb,467.10768169655717,1153.7559737904962,94,25,2,26.595744680851062
exp_GT_4.5ft,campridge,2021,inside,ab,200.77435441343246,495.9126554011782,94,14,2,14.893617021276595
exp_GT_4.5ft,campridge,2021,inside,qa,192.5794828047211,475.6713225276612,94,14,2,14.893617021276595
exp_GT_4.5ft,campridge,2021,inside,rm,122.92307413067309,303.6199931027625,94,6,2,6.382978723404255
exp_GT_4.5ft,campridge,2021,inside,ba,36.87692223920176,91.08599793082837,94,3,2,3.1914893617021276
exp_GT_4.5ft,campridge,2021,inside,eh,32.779486434846106,80.96533149406989,94,3,2,3.1914893617021276
exp_GT_4.5ft,campridge,2021,inside,wi,24.584614826134604,60.72399862055248,94,4,2,4.25531914893617
exp_GT_4.5ft,campridge,2021,inside,wh,24.58461482613454,60.72399862055232,94,1,2,1.0638297872340425
exp_GT_4.5ft,campridge,2021,inside,sa,20.487179021778775,50.60333218379358,94,2,2,2.127659574468085
exp_GT_4.5ft,campridge,2021,inside,wa,12.29230741306731,30.361999310276254,94,2,2,2.127659574468085
exp_GT_4.5ft,campridge,2021,inside,bc,4.097435804355766,10.120666436758743,94,1,2,1.0638297872340425
exp_GT_4.5ft,campridge,2021,inside,ro,4.097435804355766,10.120666436758743,94,1,2,1.0638297872340425
exp_GT_4.5ft,campridge,2021,inside,unk,4.097435804355766,10.120666436758743,94,1,2,1.0638297872340425
exp_GT_4.5ft,campridge,2022,inside,bta,966.9948498279605,2388.4772790750626,94,42,3,44.680851063829785
exp_GT_4.5ft,campridge,2022,inside,sb,688.3692151317687,1700.2719613754687,94,38,3,40.42553191489361
exp_GT_4.5ft,campridge,2022,inside,ab,667.8820361099891,1649.668629191673,94,26,3,27.659574468085108
exp_GT_4.5ft,campridge,2022,inside,pc,622.8102422620764,1538.3412983873288,94,31,3,32.97872340425532
exp_GT_4.5ft,campridge,2022,inside,qa,340.0871717615285,840.0153142509755,94,14,3,14.893617021276595
exp_GT_4.5ft,campridge,2022,inside,rm,188.48204700036513,465.5506560909019,94,11,3,11.702127659574469
exp_GT_4.5ft,campridge,2022,inside,eh,110.63076671760561,273.2579937924859,94,7,3,7.446808510638298
exp_GT_4.5ft,campridge,2022,inside,sa,45.071793847913405,111.3273308043461,94,3,3,3.1914893617021276
exp_GT_4.5ft,campridge,2022,inside,wi,40.974358043557615,101.20666436758732,94,5,3,5.319148936170213
exp_GT_4.5ft,campridge,2022,inside,ba,36.876922239201846,91.08599793082857,94,3,3,3.1914893617021276
exp_GT_4.5ft,campridge,2022,inside,svb,28.682050630490384,70.84466505731125,94,5,3,5.319148936170213
exp_GT_4.5ft,campridge,2022,inside,ro,24.584614826134604,60.72399862055248,94,5,3,5.319148936170213
exp_GT_4.5ft,campridge,2022,inside,wa,20.487179021778765,50.603332183793555,94,3,3,3.1914893617021276
exp_GT_4.5ft,campridge,2022,inside,wh,16.389743217423085,40.48266574703502,94,1,3,1.0638297872340425
exp_GT_4.5ft,campridge,2022,inside,ah,12.29230741306731,30.361999310276254,94,2,3,2.127659574468085
exp_GT_4.5ft,campridge,2022,inside,stm,4.097435804355766,10.120666436758743,94,1,3,1.0638297872340425
