harvest,location,point,year,date,disturb,slash,fern,herb,low_cov,low_spp,inv_cov,inv_spp,mid_cov,mid_spp,upper_cov,upper_spp,vine_cov,vine_spp,baf,ba,seedling_numb,comm_per_acre,comm_stock,pre_comm_per_acre,pre_comm_stock,diver_per_acre,diver_stock,pre_diver_per_acre,pre_diver_stock,interf_woody_per_acre,interf_woody_stock,fern_stock,all_intf,win_comm_per_acre,winner_stock
boot,interior,349,2019,2020.06.16,l,p,a,m,h,rubu,p,loni,p,761,l,318,a,NA,10,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.1589656094425,win_01
boot,interior,350,2019,2020.06.16,m,p,m,l,h,rubu,a,NA,p,761,p,531,a,NA,10,10,50,NA,NA,NA,NA,NA,NA,NA,NA,9500.681599463302,inft_stkd,intf_stkd,all_intf,0,NA
boot,interior,351,2019,2020.06.17,a,m,a,p,m,rubu,a,NA,m,531,m,531,a,NA,10,30,100,NA,NA,9115.52263385386,pre_comm_deer1,NA,NA,9115.52263385386,pre_diver_deer1,NA,NA,NA,NA,0,NA
boot,interior,352,2019,2020.06.22,m,m,l,p,h,rubu,a,NA,p,372,l,318,a,NA,10,30,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
boot,interior,353,2019,2020.06.17,p,m,m,m,m,rubu,p,rosa,p,951,m,316,p,viti,10,60,25,NA,NA,13166.866026677797,pre_comm_deer2,NA,NA,14179.701874883782,pre_diver_deer2,NA,NA,intf_stkd,all_intf,1155.4768968283274,win_02
boot,interior,354,2019,2020.06.22,p,h,l,p,h,rubu,a,NA,p,samb,p,316,p,viti,10,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
boot,interior,355,2019,2020.06.16,p,p,a,p,h,rubu,a,NA,m,761,a,NA,a,NA,10,0,100,1540.63586243777,comm_stkd,7089.85093744189,pre_comm_deer1,1540.63586243777,div_stkd,7089.85093744189,pre_diver_deer1,3081.27172487554,inft_stkd,NA,all_intf,0,NA
boot,interior,356,2019,2020.06.19,l,h,p,p,h,rubu,a,NA,p,761,m,316,a,NA,10,40,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boot,interior,357,2019,2020.06.22,a,h,h,p,m,rubu,a,NA,l,761,a,NA,p,viti,10,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,intf_stkd,all_intf,385.1589656094425,win_01
boot,interior,358,2019,2020.06.19,l,m,p,p,h,samb,a,NA,p,761,p,316,p,viti,10,20,10,NA,NA,NA,NA,770.317931218885,div_stkd,NA,NA,NA,NA,NA,NA,0,NA
boot,interior,359,2019,2020.06.22,p,m,p,p,h,rubu,a,NA,m,761,l,316,a,NA,10,40,50,NA,NA,NA,NA,NA,NA,NA,NA,5007.066552922753,inft_stkd,NA,all_intf,0,NA
boot,interior,360,2019,2020.06.22,p,m,p,l,m,rubu,a,NA,m,761,m,318,a,NA,10,60,50,NA,NA,NA,NA,NA,NA,NA,NA,8530.609931514904,inft_stkd,NA,all_intf,0,NA
